violation_code,violation_description,violation_ordinance
EL0101,OBTAIN PERMIT BEFORE SIGN WORK,"Owned, maintained, erected, installed, altered, repaired, enlarged or rehung any sign, sign board, structure or attachment 200 to 499 sq ft off premise without a valid permit in violation of Section 13-20-550; or commenced or caused such condition to occur."
EL0102,OBTAIN PERMIT BEFORE SIGN WORK,"Owned, maintained, erected, installed, altered, repaired, enlarged or rehung any sign, sign board, structure or attachment 500 or greater sq ft off premise without a valid permit in violation of Section 13-20-550; or commenced or caused such condition to occur."
ELBC21,ARC-FAULT FOR BEDROOMS,Missing ordinance
ELSR03,SERVICE JUNCTION BOXES,Missing ordinance
ELSR06,SERVICE DISCONNECT LOCATION,Missing ordinance
ELSW07,MINIMUM  WORKINGSPACE,Missing ordinance
ELWM11,CONDUIT BENDS,Missing ordinance
ELX0001,EXAMINER'S COMMENTS:,Missing ordinance
ELX1379,EMERGENCY ILLUMINATION,All buildings requiring emergency illumination as stated in 18-27-700.6c  shall not depend solely upon Electric utility power as a source.   See Drawing#.
EV0040,POST CURRENT CERTIF PASS ELE,"Obtain and post current certificate of inspection for passenger elevator. (13-156-010, 13-20-110)"
EV0050,POST CURRENT CERTIF FRT ELE,"Obtain and post current certificate of inspection for freight elevator. (13-156-010, 13-20-110)"
EV0065,TEST G & S PASS ELE,"Test governor and car safety and submit copy of test results to Elevator Bureau for passenger elevator. (13-156-820, 13-20-120)"
EV0066,TEST G & S FRT ELE,"Test governor and car safety and submit copy of test results to Elevator Bureau for freight elevator. (13-156-820, 13-20-120)"
EV0067,TEST G & S ALL ELE,"Test governor and car safety and submit copy of test results to Elevator Bureau for all elevators. (13-156-820, 13-20-120)"
EV0069,REMOVE FRT ELE FROM ACT SER,"Remove freight elevator from active service: remove suspension ropes; place car and counterweight at rest at bottom of hoistway; permanently board up or barricade hoistway doors on hoistway side; disconnect power feed lines. (13-156-010, ANSI A17.1-1971, 3)"
EV0077,INST VISION PANEL H/W DR FRT,"Install approved vision panel for hoistway door for freight elevator. (13-156-010, 13-20-120, ANSI A17.1-1971, rule 110.7)"
EV0081,REPAIR H/W DR INTERLOCK FRT,"Repair hoistway door interlock for freight elevator. (13-156-010, 13-20-120)"
EV0087,REP/REPL DEF H/W DR FRT,"Repair or replace defective hoistway door for freight elevator. (13-156-010, 13-20-120)"
EV0092,INST/MISS PULL STAPS H/W DR F,"Install missing pull straps on vertical sliding hoistway doors for freight elevator. (13-156-010, 13-20-120, ANSI A17.1-1971, rule 110.12H)"
EV0095,REPL/DEF H/W DR LANDING SILL P,"Replace defective hoistway door landing sill for for passenger elevator. (13-156-010, 13-20-120, ANSI A17.1-1971, rule 110.11A)"
EV0110,REP/REPL DEF SAFETY EDGE PASS,"Repair or replace defective car door or gate safety edge for passenger elevator. (13-156-010, 13-20-120)"
EV0111,REP/REPL DEF SAFETY EDGE FRT,"Repair or replace defective car door or gate safety edge for freight elevator. (13-156-010, 13-20-120)"
EV0115,REP/REPL DEF DR CLOSE BUTTON F,"Repair or replace defective emergency stop switch for passenger elevator. (13-156-010, 13-20-120, ANSI A17.1-1971, rule 210.2E)"
EV0117,REP/REPL DEF ALARM BELL PASS,"Repair or replace defective emergency signal for passenger elevator. (13-156-010, 13-20-120, ANSI A17.1-1971, rule 211.1)"
EV0118,REP/REPL DEF ALARM BELL FRT,"Repair or replace defective emergency signal for freight elevator. (13-156-010, 13-20-120, ANSI A17.1-1971, rule 211.1)"
EV0126,ENCL/SECURE OPENINGS PASS,"Enclose and secure opening for passenger elevator. (13-156-010, ANSI A17.1-1971, rule 204.2 B)"
EV0131,REP/REPL CAR DR OR GATE FRT,"Repair or replace car door or gate for freight elevator. (13-156-010, 13-20-120)"
EV0133,REP/REPL DEF ELEC CONT DR/G F,"Repair or replace defective car door or gate electric contact for freight elevator. (13-156-010, 13-20-120)"
EV0136,PROTECT LIGHTS IN PASS,"Protect enclosure light bulbs and tubes for passenger elevator. (13-156-010, 13-20-120, ANSI A17.1-1971, rule 204.7 D)"
EV0137,PROTECT LIGHTS IN FRT,"Protect enclosure light bulbs and tubes for freight elevator. (13-156-010, 13-20-120, ANSI A17.1-1971, rule 204.7 D)"
EV0138,PROVIDE ELEC/OUTLET T/B CAB P,"Provide convenience outlet, light socket, and plug receptacle on top and bottom of cab for passenger elevator. (13-156-010, ANSI A17.1-1971, rule 204.7 F)"
EV0142,PROTECT PLATFORM FROM FIREPASS,"Protect car platform against fire for passenger elevator. (13-156-010, 13-20-120, ANSI A17.1-1971, rule 203.8)"
EV0143,PROVIDE METAL PLAT/GRD PASS,"Provide metal platform guard for passenger elevator. (13-156-010, 13-20-120, ANSI A17.1-1971, rule 203.9)"
EV0155,SECURE TOP ACCESS COVER PASS,"Secure car top access cover for passenger elevator. (13-156-320, 13-20-12)"
EV0157,CLEAN DEBRIS CAR TOP PASS,"Clean materials, debris, dirt, and dust from cab top for passenger elevator. (13-156-010, 13-20-120)"
EV0170,INSTALL CAPACITY TAG PASS,"Install cab capacity plate for passenger elevator. (13-156-010, ANSI A17.1-1971, rule 207.3 A)"
EV0171,INSTALL CAPACITY TAG FRT,"Install cab capacity plate for freight elevator. (13-156-010, ANSI A17.1-1971, rule 207.3 A)"
EV0184,PROVIDE ACCESS TO PIT,"Provide access to elevator pit. (13-156-010, ANSI A17.1-1971, rule 106.1 D)"
EV0185,ILLUMINATE ELEV PIT,"Illuminate elevator pit. (13-156-010, ANSI A17.1-1971, rule 106.1 E)"
EV0190,ENCLOSE ELE H/W 2 HR FIRE,"Enclose elevator hoistway by materials with at least 2 hour fire resistance. (13-156-010, 13-156-150, ANSI A17.1-1971, rule 100)"
EV0191,ENCLOSE MACH/RM 2 HR FIRE,"Enclose elevator machine room by materials with at least 2 hour fire resistance. (13-156-010, 13-156-160, ANSI A17.1-1971, rule 101)"
EV0192,INST PROP RACEWAYS FOR WIRING,"Instal proper electrical raceways and wiring in hoistway, machine room, and elevator car. (13-156-010, 13-156-170, 14-32-200)"
EV0209,PROV TOP ACCESS KEY SW FRT,"Provide top landing automatic access key switch for freight elevator. (13-156-010, 13-156-230, 13-20-120, ANSI A17.1-1971, rule 111.9 A)"
EV0213,ELIMINATE TRIPPING HAZARD PASS,"Eliminate floor stop tripping hazard for passenger elevator. (13-156-010, 13-20-120)"
EV0215,REP/REPL DEF HALL BUTTONS PASS,"Repair or replace defective hall call operating button for passenger elevator. (13-156-010, 13-20-120)"
EV0216,REP/REPL DEF HALL  BUTTONS FRT,"Repair or replace defective hall call operating button for freight elevator. (13-156-010, 13-20-120)"
EV0222,IDENTIFY ELE MACHINES,"Identify elevator drive machine. (13-156-010, 13-20-120, ANSI A17.1-1971, rule 208.10)"
EV0223,IDENTIFY ELE POWER LINES DISC,"Identify elevator power supply line disconnection. (13-156-010, 14-32-200)"
EV0227,REP/REPL DEF DRIVE MACH PASS,"Repair or replace defective driving machine for passenger elevator. (13-156-010, 13-20-120)"
EV0228,REP/REPL DEF DRIVE MACH FRT,"Repair or replace defective driving machine for freight elevator. (13-156-010, 13-20-120)"
EV0231,REPL BRAKE LINING FRT,"Replace driving machine brake lining for freight elevator. (13-156-010, 13-20-120)"
EV0236,REPL DEF HOIST ROPES PASS,"Replace defective hoist ropes for passenger elevator. (13-156-010, 13-20-120)"
EV0237,REPL DEF HOIST ROPES FRT,"Replace defective hoist ropes for freight elevator. (13-156-010, 13-20-120)"
EV0249,SHORTEN HOIST ROPES PASS,"Shorten traction machine hoist rope for counterweight clearance for passenger elevator. (13-156-010, 13-20-120)"
EV0252,REMOVE DEBRIS FROM PIT PASS,"Remove accumulated debris from pit for passenger elevator. (13-156-010, 13-20-120)"
EV0253,REMOVE DEBRIS FROM PIT FRT,"Remove accumulated debris from pit for freight elevator. (13-156-010, 13-20-120)"
EV0254,REMOVE WATER FROM PIT PASS,"Remove accumulated water from pit for passenger elevator. (13-156-010, 13-20-120)"
EV0268,REPL GOVERNOR ROPE PASS,"Replace defective governor rope for passenger elevator. (13-156-010, 13-20-120)"
EV0269,REPL GOVERNOR ROPE FRT,"Replace defective governor rope for freight elevator. (13-156-010, 13-20-120)"
EV0275,REP/REPL FIRE RECALL PASS,"Repair or replace fireman recall system for passenger elevator. (13-156-010, 13-156-460)"
EV0277,REP/REPL LOBBY FIRE KEY SW P,"Repair or replace defective main floor fire service key switch for passenger elevator. (13-156-460 1, A, B, C, D, 13-20-120)"
EV0281,PROV FIRE KEY BOX & KEYS PASS,"Provide fire service recall system key box and keys for passenger elevator. (13-156-460 3, 7, 13-20-120)"
EV0282,PROV FIRE KEY BOX & KEYS FRT,"Provide fire service recall system key box and keys for freight elevator. (13-156-460 3, 7, 13-20-120)"
EV0283,INSTALL ROPE DATA TAG PASS,"Install wire rope data tag for passenger elevator. (13-156-010, ANSI A17.1-1971, rule 212.2 B)"
EV0293,REP/REPL HANDRAIL FOR ESCL,"Repair or replace defective hand rail for escalator. (13-156-010, 13-20-120)"
EV0302,REP/REPL ELECWIRING FORLITEING,"Repair or replace step tread electrical wiring and lighting for escalator. (13-156-770, 14-32-200, ANSI A17.1-1971, rule 806)"
EV0306,PROVCEILING INTERSECTIONGUARDS,"Provide ceiling intersection guard for escalator. (13-156-010, 13-20-120, ANSI A17.1-1971, rule 802.3 E)"
EV1050,SERVICE RECORDS,"Failed to maintain and/or provide access to inspection records as provided by rule. (13-8-030, 18-30-460, Rules and Regulations for Annual Inspection Certification for Conveyance Devices 25)"
EV1101,STOP OPERATING UNSAFE ELEVATOR,"Failed to stop operating unsafe elevator immediately upon receipt of notice from Building Commissioner. (13-20-130, 18-30-450, 18-30-100, ASME A17.1-2007 8.6.1.2.2)"
EV1105,POST/OBTAIN CURR CERT-ELEVATOR,"Failed to obtain, frame and/or display certificate of inspection for elevator. (13-20-110, 18-30-015)"
EV1110,MAINTAIN OR REPAIR ELECT ELEVA,"Failed to maintain electric elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)"
EV1111,MAINTAIN OR REPAIR HYDRO ELEVA,"Failed to maintain hydraulic elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)"
EV1120,TEST GOV & SAFETY-ELEV(S),"Failed to test governor and car safety and submit copy of test results to building commissioner for elevator(s) (13-20-120, 18-30-017)"
EV1180,IDENTIFY ELEV POWER LINE DISC,"Failed to identify elevator power supply line disconnection. (13-12-890, 13-20-120, 13-196-590, 18-27-620.51, 18-30-040, ASME A17.1-2007 2.29.1)"
EV1210,MAINTAIN OR REPAIR ESCALATOR,"Failed to maintain escalator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)"
EV1211,MAINTAIN OR REPAIR MVG WALK,"Failed to maintain moving walk provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)"
EV1300,OBTAIN PERMIT FOR PLAT LIFT,"Failed to obtain permit for construction, installation or alteration of platform lift. (13-32-010, 13-32-190)"
EV1310,MAINT PLATFORM LIFT,"Failed to maintain platform lift equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-380)"
EV1360,NONCOMPLIANT MANLIFT,"Failed to design and maintain manlift in accordance with Safety Standard for Man Lifts ANSI A90.1-1969. (13-196-590, 13-196-630(b), 18-31-090)"
EV1420,NONCOMPLIANT PERSONNEL HOIST,"Failed to design and maintain personnel hoist in conformance with Safety Requirements for Personnel Hoists ANSI A10.4-1981. (13-124-300, 13-196-590, 13-196-630(b))"
EV1730,MAINT ADJ LOADING PLATFORM,"Failed to maintain adjustable loading platform equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-31-100)"
EV1760,MAINT VERT RECIP CONVEYOR,"Failed to maintain vertical reciprocating conveyor equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-390)"
FP1229,"REPAIR REFUSE, LAUNDRY CHUTE.",SEC. 15-8-170 MAKE NECESSARY REPAIRS TO REFUSE AND/OR LAUNDRY CHUTE.
FP2074,RECHARGE EXTINUISHERS,"SEC. 15-16-670, 15-16-680 RECHARGE ALL FIRE EXTINGUISHERS AND ATTACH A TAG TO EACH FIRE EXTINGUISHER SHOWING DATE OF CHARGING, NAME OF PERSON PERFORMING THIS SERVICE AS REQUIRED BY N.F.P.A. PAMPHLET 10A. 1973"
FR910,ENCL FURNACE ROOM 15-8-180,Enclose heating plant/furnace/boiler room [15-8-180].
HSF20,INSECTS AND VERMIN CONTROL,Missing ordinance
IR0000,SEND EX. METAL LETTER,"Employ licensed architect or registered structural engineer to prepare written report showing structural condition of exposed metal structure and support. (13-96-830, 13-96-840, 13-96-860)"
IR0002,D&H CANOPY FACIA,Repair or replace dangerous and hazardous canopy facia. (10-28-280)
IR0009,ANCHOR F.E. STRUCTURE,Anchor fire escape to main structure to support 100 pounds per sq ft live load. (13-160-640 E 2)
IR0011,F.E. STRINGER OR TOP SHOE,"Replace stringer or top shoe. (13-96-830, 13-96-860)"
IR0012,F.E. RAILS,"Repair or replace fire escape railing. (13-96-830, 13-96-860, 13-160-640 E 4)"
IR0013,F.E. TRUSS RODS,"Repair or replace fire escape truss rods. (13-96-830, 13-96-860, 13-160-630)"
IR0014,REMOVE RUST,"Remove treads, rust and corrosion between tread and risers. (13-96-820, 13-96-870, 13-160-640 E 5)"
IR0015,USE NEW BOLTS OR RODS,"Replace fire escape treads by new bolts or new truss rods to match original construction. (13-40-120, 13-96-820, 13-96-860, 13-160-640)"
IR0016,REPLACE NOSE ANGLES,"Replace nose angles at platform angle. (13-96-820, 13-96-860, 13-160-640)"
IR0017,REPAIR/REPLACE GRADING,"Repair or replace grading. (13-96-820, 13-96-860, 13-160-640)"
IR0018,REPAIR GRADING,"Replace grading at platform. (13-96-820, 13-96-860, 13-160-640)"
IR0019,FIX ANCHORS FL. PLATFORM,"Repair or replace anchors for grading at fire escape floor platform. (13-96-820, 13-96-860, 13-160-640)"
IR0020,TWISTED COUNTERBALANCE,"Repair or replace twisted or bent fire escape counter balance. (13-96-820, 13-96-860, 13-160-640 C)"
IR0022,REPAIR/REPLACE LANDING SHOE,"Repair or replace landing shoes or angles at bottom of fire escape counter balance. (13-96-820, 13-96-860, 13-160-640)"
IR0024,F.E. RAILINGS,"Repair or replace fire escape railing. (13-96-820, 13-96-860, 13-160-640 E 4)"
IR0029,F.E. ANCHOR SAFETY CHAIN,"Anchor safety chain to fire escape counter balance. (13-96-820, 13-96-860, 13-160-640 C)"
IR0030,F.E. SAFETY CHAIN 2ND FL.,"Anchor safety chain and platform angle at 2nd floor for fire escape counter balance. (13-96-820, 13-96-860, 13-160-640)"
IR0031,STIFFENER PIPE F.E.,"Repair or replace stiffener pipe on underside of fire escape counter balance. (13-96-820, 13-96-860, 13-160-640)"
IR0033,TUCK POINT RAILINGS,"Tuck point fire escape railings. (13-96-820, 13-96-860, 13-160-640)"
IR0034,TUCK POINT CENTER PIN,"Tuck point center pin of fire escape counter balance. (13-96-820, 13-96-860, 13-160-640)"
IR0035,TUCK POINT OUTRIGGER,"Tuck point outrigger hanger of fire escape counter balance. (13-96-820, 13-96-860, 13-160-640 C)"
IR0036,F.E. COUNTERBALANCE,"Repair or replace fire escape counter balance channel. (13-96-820, 13-96-860, 13-160-640 C)"
IR0038,ANCHOR COUNTERWEIGHT,"Anchor counter weight block to counter balance channel and remove rust between members. (13-96-820, 13-96-860, 13-96-870, 13-160-640)"
IR0044,F.E. SUPPORT ANGLES,"Repair or replace fire escape support angles. (13-96-820, 13-96-860, 13-160-640)"
IR0045,BROKEN OR MISSING RUNGS,"Repair or replace broken or missing rungs on fire escape. (13-96-820, 13-96-860, 13-160-640)"
IR0046,REPAIR PLATFORM ANGLES,"Repair or replace fire escape platform angle. (13-96-820, 13-96-860, 13-160-640)"
IR0049,F.E. ANGLES,"Repair or replace fire escape counter balance guide clips or angles. (13-96-820, 13-96-860, 13-160-640 C)"
IR0050,REPLACE 3/8 INCH CABLE,"Replace fire escape counter balance cable with at least 3/8 inch cable, at least regular lay fibercore 6 strand, 19 wires per strand. (13-96-820, 13-96-860, 13-160-640 C)"
IR0054,EXIT DOOR TO OPEN,Arrange exit door to open easily without key from side egress made. (13-160-260)
IR0055,PROTECT METAL MEMBERS,"Protect metal structural members of fire escape against corrosion, and to scrape and paint every 3 years. (13-160-650)"
IR0057,REPAIR EX. MET.,Repair exposed metal structures according to structural engineering report. (13-96-820 thru 13-96-870)
IR0061,STOP WORK CONTRARY PLANS,"Stop work contrary to approved plans on site and to replace composite decking on 2nd, 3rd, and 4th floors with B roof deck. (13-32-010, 13-32-040, 13-12-010, 13-12-080, 13-12-050)"
IR0068,NEED PERMIT FOR WORK DONE,"Remove structure/material erected or placed on sidewalk, shed, or construction canopy until plans submitted and building permit obtained. (13-124-180)"
IR0069,PLUM WATER TANK,Repair or replace roof water tank out of plum in dangerous and hazardous condition. (13-96-860)
IR0070,WATER TANK BANDS,"Relocate steel bands to original position on water tank. (13-96-420, 13-96-876)"
IR0071,EX. MET. FOR WATER TANKS,"Submit 2 copies of structural engineering report prepared, signed, and sealed by licensed architect or registered structural engineer about water tank. (13-96-830, 13-96-840, 13-96-850, 13-96-860, 13-96-870)"
IR0082,CHECKER PLATE TREADS,Repair or replace checker plate treads. (13-96-830 thru 13-96-870)
IR0085,REPAIR HANDRAILS,Repair or replace handrails. (13-96-830 thru 13-96-870)
IR0086,ALL HANDRAIL SUPPORTS,Repair or replace handrail supports. (13-96-830 thru 13-96-870)
IR0089,MAINTAIN F.E.,Maintain fire escape the same as original construction. (13-40-120)
IR0091,REPLACE MISSING SECTION,Replace missing section of fire escape. (13-96-830)
IR0092,REPAIR UNSAFE WATER TANK,"Repair, replace, or remove unsafe water tank. (13-96-860)"
NC10012,HEATING PLANT ENCLOSURE,"Enclose heating plant room by partitions, floor, and ceiling with at least 1 hour fire resistance. (15-8-220)"
NC10022,HEATING PLANT SEPARATION,Separate furnace or heating plant from dwelling unit by partitions with at least 1 hour fire resistance. (13-196-740)
NC10032,H.P 2 HR ENCLOSURE,Enclose heating plant room by partitions with at least 2 hour fire resistance. (15-8-210)
NC10042,FIRE AND HEATING ENCLOSURE,"Separate heating plant from garage space by walls with at least 4 hour fire resistance and by floor and ceiling with at least 2 hour fire resistance and to provide optional access through vestibule protected on each side by framed self-closing class A fire door assembly. (13-108-080, 15-12-120, 15-12-080)"
NC1010,CONTRARY TO ORIGINAL PLAN,"Performed or allowed construction or alteration work contrary to original plan of construction without obtaining a permit.  (13-32-010, 13-12-050)"
NC1020,CONTRARY TO PLANS/OUT OF SCOPE,"Performed or allowed construction or alteration work contrary to or exceeding the scope of approved plans and permits.  (13-32-010, 13-12-050)"
NC1030,PRE ORDINANCE CONVERSION,Performed or allowed construction or alteration work without complying with code for converted or altered structures.  (13-196-650 thru 13-196-740)
NC1040,WARNING IF WORK PERMITTED,"Before investing substantially, determine if contemplated construction or alteration permitted."
NC1050,VERIFICATIONS OF D.U.,"Submit documentation confirming conversion existed prior to July 8, 1957 to qualify for relief. (13-196-740)"
NC1070,WORK W/ EXPIRED/REVOKED PERMIT,"Performed or allowed construction or alteration work under expired or revoked permit.  (13-32-110, 13-32-120, 13-32-290, 13-32-010, 13-32-050)"
NC1160,DEMO-REMOVE DEBRIS,"Failed to promptly remove debris caused from demolition of a building or structure.  (13-124-110, 13-124-015(a))"
NC1395,EXCVTN-PROTECT ADJ. PROPERTY,"Performed or authorized performance of excavation work without protecting adjacent and subjacent support of the adjoining public way and buildings or structures located on adjacent properties and which are located within five feet of any portion of the excavating work.  (13-124-380, 13-124-400)"
NC2010,PLANS & PERMITS REQUIRED,"Failed to submit drawings or plans for approval and to obtain and post permit before constructing, altering or repairing property.  (13-12-050, 13-32-010, 13-32-030, 13-32-040)"
NC2011,PLANS & PERMITS REQ - CONTRCTR,"Performed or allowed work to be performed without submitting plans prepared, signed and sealed by a licensed architect or registered structural engineer for approval and without obtaining a permit to perform the work.  (13-32-010, 13-32-040, 13-40-020, 13-12-050)"
NC2020,PERMIT REQUIRED,"Failed to obtain building permit for erecting, enlarging, altering, repairing, removing or demolishing a building or part of a building.  (13-12-050, 13-32-010, 13-32-130)"
NC2021,PERMIT REQUIRED - CONTRACTOR,"Performed or allowed work to be performed erecting, enlarging, altering, repairing, removing or demolishing a building or part of a building without a permit.  (13-12-050, 13-32-010, 13-32-130)"
NC2022,BLANK-TEXT MUST CITE CODE SECT,Violation:
NC2031,NO PLANS/PERMIT AT JOBSITE,"Failed to maintain a copy of approved and stamped drawings, plans and permits on file at construction site while work is in progress.  (13-40-090, 13-32-010)"
NC2040,PERMIT NOT POSTED AT SITE,"Failed to post permits for work in progress in a conspicuous place on exterior of premises.  (13-12-050(B), 13-32-010)"
NC2051,WORKING ON STOP WORK ORDER,Knowingly performed construction work in violation of stop work order.  (13-12-080(b))
NC2052,FINES AND PENALTIES,"Register any person who caused any construction repairs or alterations to be made or for any building, structure, or any part thereof, without first obtaining and posting permits shall be fined from 10 to 200 dollars for each day construction, repair or alteration exists without permit. (13-12-050)"
NC2053,COMPLETE WORK,"Complete unfinished work to comply with approved plans, permit, and building code. (13-32-120)"
NC2061,WORK CONTRARY TO PERMIT,"Stop and remove work contrary to permit. (13-32-120, 13-32-290)"
NC2071,WORK NOT ALLOWED,"Remove work performed without permit and restore building or site to original construction. (13-32-130, 13-32-290)"
NC2081,SUBMIT ARCHITECTURAL PLANS,"Submit for approval plans prepared, signed, and sealed by licensed architect or licensed engineer and obtain permit for all but emergency repairs. (13-32-010, 13-40-010, 13-40-020)"
NC2091,FOLLOW APPROVED PLANS,"Perform construction according to approved plans or drawings. (13-32-120, 13-32-290)"
NC2092,TIME EXPIRATION,Reinstate permit revoked because authorized work abandoned for 12 months. (13-32-110)
NC2111,OCCUPIED WITHOUT REQ'D C OF O,"Failed to obtain certificate of occupancy before occupying space for multiple dwelling buildings of four units or more.  (13-36-010, 13-36-040, 13-36-050)"
NC3012,INSUFFICIENT MEANS OF EGRESS,"Failed to provide sufficient means of egress.  (13-160-050, 13-196-050, 13-160-030, 13-160-050, 13-200-330)"
NC3022,ADDITIONAL EXIT,"Provide additional means of egress. (13-196-050, 13-160-050)"
NC3032,NO EXIT FROM BUILDING AT GRADE,"Failed to provide outside exit from building at grade level leading to public way directly or by means of a yard, court or fire resistant passageway enclosed with walls, floors and ceiling with at least two hour fire resistance.  (13-160-230)"
NC3042,UNINTERRUPTED EXIT AT GRADE,"Failed to provide and maintain uninterrupted means of egress to outside exit at grade level.  (13-160-070, 13-160-100, 13-196-080)"
NC3052,EXIT THROUGH BEDROOM/BATHROOM,Failed to provide access to exit from habitable rooms without passing through bedroom or bathroom.  (13-64-050(b))
NC4012,"1-HR STAIR ENCLOSURE, <3 STORY",Failed to enclose interior stairwell in building not exceeding three stories in height with partitions with at least one hour fire resistance.  (15-8-140)
NC4022,"1-HR STAIR ENCLOSURE, HOTEL",Failed to enclose hotel stairwell with walls and partitions with at least one hour fire resistance.  (13-196-290(a))
NC4032,"2-HR STAIR ENCLOSURE, 4+ STORY",Failed to enclose interior stairwell in building over three stories by partitions with at least two hour fire resistance.  (15-8-140)
NC5012,CLASS B DOOR IN STAIRWELL,"Failed to provide stairwell opening with self-closing, framed, 1-1/2 hour Class B door.  (15-8-180)"
NC5022,"STAIR: SELF-CLOSE 1-3/4"" DOOR","Failed to provide stairwell opening in residential building not exceeding three stories and not serving more than four dwelling units with self-closing, framed, 1-3/4 inch solid wood door.  (15-8-180(a))"
NC5032,CLS.C DOOR PRE-ORD HOTEL STAIR,"Failed to provide stairwell enclosure opening with Class C door in a pre-ordinance hotel (built before July 7, 1957).  (13-196-290)"
NC5042,SELF-CLOSE CLASS B FIRE DOOR,Failed to provide 1-1/2 hour Class B fire door with self-closing device.  (15-8-180)
NC5053,WIRED GLASS IN CLASS B DOOR,Failed to provide observation panel with standard wired glass having exposed area not exceeding 100 square inches with height and width not exceeding 12 inches in a Class B door or shutter.  (15-12-110)
NC5062,"HOLDOPEN DEVICE, STAIR 3+ FLRS",Failed to remove fusible links and/or other hold-open mechanism on stairwell doors in buildings where stairwells serve more than three floors.  (15-8-180(c))
NC6012,1HR PUB.CORRIDOR IN MULT. D.U.,"Failed to enclose public corridor in multiple dwellings with partitions, floors and ceilings providing at least one hour fire resistance.  (13-64-020(b))"
NC6022,1HR PUB.CORIDR NON-RES/SPRNKLD,"Failed to enclose public corridor in business, mercantile, industrial, storage unit, or building protected by sprinkler systems with partitions, floors and ceilings providing at least one hour fire resistance.  (15-8-240)"
NC6032,1HR PUB.CORRIDOR ASSEMBLY UNIT,"Failed to enclose public corridor of assembly unit by partitions, floors and ceilings providing at least one hour fire resistance.  (13-84-050(c))"
NC6042,SELF-CLOSE DOOR >4 STORY RES.,"Failed to provide approved self-closing devices on apartment doors opening upon public corridor in residential building over four stories high.  (15-8-240(a)(5), 13-196-170)"
NC6052,HOLDOPEN DEVICE ON APT DOOR,Failed to remove hold-open device preventing operation of self-closing door closure on apartment door.  (13-196-170)
NC7012,FIRE DOOR REQUIREMENTS,Failed to provide corridor opening with door having fire resistance of not less than 1-3/4 inch solid flush panel door with rebated frame of solid material 1-3/4 inch thick or metal frames of no less than number 16 gauge.  (13-64-020(b))
NC8012,1HR SEP-D.U.  AND REST OF BLDG,Failed to provide partitions and walls of at least one hour fire resistance in multiple dwelling buildings to separate every dwelling from all other parts of the building.  (13-64-020(a))
NC9012,III-B AND IV-A FIRE RESISTANCE,Failed to provide partitions or walls of non-combustible construction or of materials with at least half hour fire resistance in buildings of Type III-B (ordinary construction) or Type IV-A (combustible frame construction).  (15-8-260(c))
NC9022,I-A I-B I-C AND II FIRE RESIST,"Failed to provide partitions or walls of non-combustible construction or of fire-retardant treated wood within assemblies of one hour maximum rating in buildings of Types I-A, I-B, I-C (fire-resistive) or II (non-combustible) construction. (15-8-260(a))"
NC9052,2HR SEP FOR STORAGE >100SF,"Failed to provide partitions with at least two hour fire resistance to enclose storage rooms exceeding 100 square feet in multiple dwellings, institutional units and assembly units. (15-8-240(b))"
NC9100,GC LICENSE MUST BE POSTED,A photocopy of the general contractor's license shall be posted in a conspicuous place at each construction site maintained by the general contractor. (4-36-040)
NC9101,UNLAWFUL TO DO WORK W/O PERMIT,"It shall be unlawful for any licensee or for any person requiring a license to do work without or in violation of any permit required by this Code, or in violation of Section 13-12-050 of this code.  (4-36-110(B))"
NC9102,UNLAWFUL TO WORK IF SWO ISSUED,It shall be unlawful for any licensee or for any person requiring a license to violate any stop work order issued pursuant to this Code.  (4-36-110(C))
NC9103,HIRE LICENSED SUBCONTRACTORS,It shall be unlawful for any licensee or for any person requiring a license to hire any subcontractor who lacks a valid license to perform the work for which the subcontractor is hired.  (4-36-110(D))
NC9104,MUST COMPLY WITH BLDG CODE,"A licensee or any person requiring a general contractor's license shall assure compliance with the building code by its employees, agents and subcontractors in the performance of a project.  (4-36-120(C))"
NC9105,WORK REQUIRES GC LICENSE,"No person shall own, operate, conduct, manage, engage in, maintain or carry on the business of general contractor without first having obtained a general contractor license. (4-36-020(A))"
PL151017,PROV WC LAV TUB TO FAMILY UNIT,"Provide separate room in family unit with toilet, sink, and bathtub or shower. (13-196-350, 13-196-360, 13-196-370)"
PL151027,PROVIDE TOILET TO FAMILY UNIT,Provide toilet in private and separate room for family unit. (13-196-350)
PL151037,PROVIDE LAV TO FAMILY UNIT,Provide sink for family unit in bathroom or as near as practicable. (13-196-360)
PL151047,PROVIDE TUB/SHW TO FAMILY UNI,Provide private and separate bathtub or shower for family unit. (13-196-370)
PL151057,PROVIDE KIT SNK TO FAMILY UNIT,Provide kitchen sink within family unit. (13-196-390)
PL151087,LABEL BATHROOMS FOR EACH SEX,Label bathrooms for each sex. (18-29-403.6.1)
